Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10500,335,10500,(X)
Estimate Sex And Age Total Population Male,5230,309,49.8,2.4
Estimate Sex And Age Total Population Female,5270,303,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,158,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,548,119,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,551,99,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,616,186,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,698,220,6.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1198,249,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1374,180,13.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1233,248,11.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,719,147,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,877,162,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1024,186,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,856,228,8.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,225,97,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2190,261,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,8647,375,82.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,8310,338,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,8190,339,78.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2588,259,24.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2105,262,20.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,8310,338,8310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4108,281,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4202,234,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2105,262,2105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,923,165,43.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1182,162,56.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,14.9,(X),(X)
Estimate Race Total Population,10500,335,10500,(X)
Estimate Race Total Population One Race,10320,339,98.3,0.9
Estimate Race Total Population Two Or More Races,180,93,1.7,0.9
Estimate Race Total Population One Race,10320,339,98.3,0.9
Estimate Race Total Population One Race White,9809,416,93.4,2.5
Estimate Race Total Population One Race Black Or African American,221,173,2.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,208,147,2.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,25,42,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,52,54,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,104,133,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,20,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,64,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,40,64,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,42,45,0.4,0.4
Estimate Race Total Population Two Or More Races,180,93,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,21,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,38,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,13,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10500,335,10500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9945,398,94.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,295,205,2.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,38,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,230,147,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,71,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,78,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population,10500,335,10500,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,54,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,39,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,37,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10435,340,99.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9793,416,93.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,173,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,208,147,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,64,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,86,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,59,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",97,60,0.9,0.6
Estimate Total Housing Units,4637,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8098,352,8098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4079,285,50.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4019,218,49.6,2.3
