Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2369,257,2369,(X)
Estimate Sex And Age Total Population Male,1278,164,53.9,3.3
Estimate Sex And Age Total Population Female,1091,137,46.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,35,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,166,67,7.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,97,37,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,120,43,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,79,35,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,220,57,9.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,240,77,10.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,152,54,6.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,200,42,8.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,341,89,14.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,410,103,17.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,149,40,6.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,104,43,4.4,1.9
Estimate Sex And Age Total Population Median Age (Years),55.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,446,114,18.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1998,212,84.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1923,197,81.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1865,191,78.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,908,144,38.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,663,118,28.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1923,197,1923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,975,111,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,948,123,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,663,118,663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,63,52.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,313,74,47.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.8,25.1,(X),(X)
Estimate Race Total Population,2369,257,2369,(X)
Estimate Race Total Population One Race,2342,255,98.9,0.7
Estimate Race Total Population Two Or More Races,27,16,1.1,0.7
Estimate Race Total Population One Race,2342,255,98.9,0.7
Estimate Race Total Population One Race White,2316,259,97.8,1.8
Estimate Race Total Population One Race Black Or African American,16,35,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races,27,16,1.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,13,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2369,257,2369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2341,261,98.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,35,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,18,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,2369,257,2369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,20,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,21,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2355,257,99.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2303,258,97.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,35,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,11,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,16,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,17,1.0,0.7
Estimate Total Housing Units,1888,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1913,197,1913,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",972,110,50.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",941,123,49.2,3.3
