Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18914,1112,18914,(X)
Estimate Sex And Age Total Population Male,9735,708,51.5,2.3
Estimate Sex And Age Total Population Female,9179,712,48.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,285,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,701,242,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,878,245,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,623,190,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,514,196,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1805,431,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1423,353,7.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1803,280,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1495,428,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1756,343,9.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3903,418,20.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,2467,345,13.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,778,261,4.1,1.4
Estimate Sex And Age Total Population Median Age (Years),57.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2767,527,14.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,16471,850,87.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,16147,831,85.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,15807,836,83.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,8357,537,44.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,7148,459,37.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,16147,831,16147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8252,568,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7895,510,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7148,459,7148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3594,299,50.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3554,287,49.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,10.2,(X),(X)
Estimate Race Total Population,18914,1112,18914,(X)
Estimate Race Total Population One Race,18485,1180,97.7,1.6
Estimate Race Total Population Two Or More Races,429,308,2.3,1.6
Estimate Race Total Population One Race,18485,1180,97.7,1.6
Estimate Race Total Population One Race White,17719,1197,93.7,2.0
Estimate Race Total Population One Race Black Or African American,210,147,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,50,60,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,221,203,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,208,207,1.1,1.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,12,22,0.1,0.1
