Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10485,55,10485,(X)
Estimate Sex And Age Total Population Male,5319,303,50.7,2.8
Estimate Sex And Age Total Population Female,5166,294,49.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,219,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,819,389,7.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,1080,321,10.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,859,234,8.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,920,232,8.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1644,369,15.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1252,282,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1117,221,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,824,244,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,517,169,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,440,136,4.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,248,116,2.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,102,74,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),29.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3129,528,29.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,7769,493,74.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,7356,538,70.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,6707,487,64.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,1086,247,10.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,790,206,7.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,7356,538,7356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3759,521,51.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3597,278,48.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,790,206,790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,134,46.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,422,136,53.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,39.2,(X),(X)
Estimate Race Total Population,10485,55,10485,(X)
Estimate Race Total Population One Race,8468,1319,80.8,12.7
Estimate Race Total Population Two Or More Races,2017,1340,19.2,12.7
Estimate Race Total Population One Race,8468,1319,80.8,12.7
Estimate Race Total Population One Race White,4271,1138,40.7,10.9
Estimate Race Total Population One Race Black Or African American,75,73,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,57,95,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,28,28,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,21,26,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,4030,960,38.4,9.2
Estimate Race Total Population Two Or More Races,2017,1340,19.2,12.7
Estimate Race Total Population Two Or More Races White And Black Or African American,16,32,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10485,55,10485,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6252,965,59.6,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,112,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,126,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,32,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6031,1167,57.5,11.0
Estimate Hispanic Or Latino And Race Total Population,10485,55,10485,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9411,310,89.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9336,307,89.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,57,49,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1074,298,10.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,863,265,8.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,73,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,28,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,105,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,29,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,32,0.2,0.3
Estimate Total Housing Units,2914,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5377,508,5377,(X)
