Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1694,226,1694,(X)
Estimate Sex And Age Total Population Male,814,133,48.1,4.7
Estimate Sex And Age Total Population Female,880,145,51.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,27,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,116,56,6.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,77,52,4.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,40,23,2.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,87,70,5.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,174,67,10.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,153,60,9.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,350,110,20.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,140,46,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,144,54,8.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,206,64,12.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,112,38,6.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,26,18,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),49.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,290,80,17.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,1427,201,84.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,1404,198,82.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,1380,197,81.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,434,84,25.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,344,71,20.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1404,198,1404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,710,126,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,694,108,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,71,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,51,53.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,159,35,46.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,34.4,(X),(X)
Estimate Race Total Population,1694,226,1694,(X)
Estimate Race Total Population One Race,1629,229,96.2,2.6
Estimate Race Total Population Two Or More Races,65,44,3.8,2.6
Estimate Race Total Population One Race,1629,229,96.2,2.6
Estimate Race Total Population One Race White,1490,216,88.0,5.2
Estimate Race Total Population One Race Black Or African American,44,37,2.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,53,45,3.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.8,1.3
Estimate Race Total Population One Race Asian Chinese,23,35,1.4,2.0
Estimate Race Total Population One Race Asian Filipino,8,11,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,38,33,2.2,1.9
Estimate Race Total Population Two Or More Races,65,44,3.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,19,27,1.1,1.6
