Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16950,1518,16950,(X)
Estimate Sex And Age Total Population Male,7580,791,44.7,2.2
Estimate Sex And Age Total Population Female,9370,910,55.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1081,376,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1147,296,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1476,437,8.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,988,267,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,760,251,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2061,390,12.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1647,341,9.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2025,418,11.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1403,264,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1227,226,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1672,237,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1166,333,6.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,297,105,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4307,864,25.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,13038,1032,76.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,12643,1007,74.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,12174,937,71.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,3698,426,21.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,3135,419,18.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,12643,1007,12643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5442,582,43.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7201,593,57.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3135,419,3135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1229,235,39.2,4.6
