Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42480,40,42480,(X)
Estimate Sex And Age Total Population Male,22222,778,52.3,1.8
Estimate Sex And Age Total Population Female,20258,778,47.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2553,538,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1984,349,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2086,292,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2055,343,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2862,551,6.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6448,553,15.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5112,542,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5655,678,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3494,476,8.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2914,395,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4088,444,9.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2256,285,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,973,168,2.3,0.4
Estimate Sex And Age Total Population Median Age (Years),40.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8021,754,18.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,35544,849,83.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,34459,751,81.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,33314,782,78.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,8946,622,21.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,7317,553,17.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,34459,751,34459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17863,745,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16596,693,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7317,553,7317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3168,361,43.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4149,336,56.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,9.3,(X),(X)
Estimate Race Total Population,42480,40,42480,(X)
Estimate Race Total Population One Race,38767,942,91.3,2.2
Estimate Race Total Population Two Or More Races,3713,943,8.7,2.2
Estimate Race Total Population One Race,38767,942,91.3,2.2
Estimate Race Total Population One Race White,33064,1058,77.8,2.5
Estimate Race Total Population One Race Black Or African American,2946,668,6.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,80,71,0.2,0.2
