Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,185,69,185,(X)
Estimate Sex And Age Total Population Male,104,47,56.2,11.7
Estimate Sex And Age Total Population Female,81,35,43.8,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.4,60.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,12,6.5,5.3
Estimate Sex And Age Total Population 5 To 9 Years,1,2,0.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,11.4
Estimate Sex And Age Total Population 15 To 19 Years,4,8,2.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,51,42,27.6,16.6
Estimate Sex And Age Total Population 25 To 34 Years,15,17,8.1,8.4
Estimate Sex And Age Total Population 35 To 44 Years,2,5,1.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,15,12,8.1,6.8
Estimate Sex And Age Total Population 55 To 59 Years,13,9,7.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,12,12,6.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,21,11,11.4,6.5
Estimate Sex And Age Total Population 75 To 84 Years,36,31,19.5,15.9
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.6,2.7
Estimate Sex And Age Total Population Median Age (Years),50.3,37.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,12,7.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,172,63,93.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,172,63,93.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,162,59,87.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,67,36,36.2,19.0
Estimate Sex And Age Total Population 65 Years And Over,60,35,32.4,18.5
Estimate Sex And Age Total Population 18 Years And Over,172,63,172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,94,45,54.7,12.3
Estimate Sex And Age Total Population 18 Years And Over Female,78,31,45.3,12.3
