Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,380,160,380,(X)
Estimate Sex And Age Total Population Male,229,120,60.3,16.5
Estimate Sex And Age Total Population Female,151,82,39.7,16.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.7,95.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,8,1.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,12,11,3.2,3.8
Estimate Sex And Age Total Population 10 To 14 Years,4,6,1.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,38,48,10.0,10.1
Estimate Sex And Age Total Population 20 To 24 Years,23,23,6.1,5.4
Estimate Sex And Age Total Population 25 To 34 Years,6,8,1.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,33,21,8.7,7.2
Estimate Sex And Age Total Population 45 To 54 Years,68,51,17.9,10.6
Estimate Sex And Age Total Population 55 To 59 Years,18,10,4.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,12,10,3.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,39,20,10.3,6.7
Estimate Sex And Age Total Population 75 To 84 Years,114,119,30.0,25.3
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.6,2.2
Estimate Sex And Age Total Population Median Age (Years),54.8,19.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,51,14.5,10.7
Estimate Sex And Age Total Population 16 Years And Over,354,159,93.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,325,137,85.5,10.7
Estimate Sex And Age Total Population 21 Years And Over,299,129,78.7,13.6
Estimate Sex And Age Total Population 62 Years And Over,168,121,44.2,23.6
Estimate Sex And Age Total Population 65 Years And Over,159,120,41.8,23.5
Estimate Sex And Age Total Population 18 Years And Over,325,137,325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,210,124,64.6,16.9
Estimate Sex And Age Total Population 18 Years And Over Female,115,46,35.4,16.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),182.6,117.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,120,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,117,78.6,22.3
Estimate Sex And Age Total Population 65 Years And Over Female,34,18,21.4,22.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),367.6,379.9,(X),(X)
Estimate Race Total Population,380,160,380,(X)
Estimate Race Total Population One Race,373,159,98.2,2.2
Estimate Race Total Population Two Or More Races,7,8,1.8,2.2
Estimate Race Total Population One Race,373,159,98.2,2.2
Estimate Race Total Population One Race White,373,159,98.2,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races,7,8,1.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,380,160,380,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,380,160,100.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population,380,160,380,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,380,160,100.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,373,159,98.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,8,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,8,1.8,2.2
Estimate Total Housing Units,221,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",325,137,325,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",210,124,64.6,16.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",115,46,35.4,16.9
