Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7206,295,7206,(X)
Estimate Sex And Age Total Population Male,3670,305,50.9,3.8
Estimate Sex And Age Total Population Female,3536,312,49.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,178,4.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,426,165,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,691,230,9.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,517,173,7.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,279,102,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,566,204,7.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,937,251,13.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,828,157,11.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,791,250,11.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,605,283,8.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,894,226,12.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,250,189,3.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,68,68,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1762,260,24.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,5652,332,78.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,5444,322,75.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,5143,334,71.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,1521,370,21.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,1212,362,16.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,5444,322,5444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2769,249,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2675,229,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1212,362,1212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,198,58.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,498,196,41.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.4,42.0,(X),(X)
Estimate Race Total Population,7206,295,7206,(X)
Estimate Race Total Population One Race,6574,445,91.2,5.6
Estimate Race Total Population Two Or More Races,632,408,8.8,5.6
Estimate Race Total Population One Race,6574,445,91.2,5.6
Estimate Race Total Population One Race White,6543,444,90.8,5.6
Estimate Race Total Population One Race Black Or African American,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
