Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44972,1970,44972,(X)
Estimate Sex And Age Total Population Male,22790,1337,50.7,1.6
Estimate Sex And Age Total Population Female,22182,1089,49.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2396,372,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1542,275,3.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1367,323,3.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2478,477,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3832,604,8.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,10281,1074,22.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6919,679,15.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5637,535,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2175,432,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2224,386,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3650,384,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1729,495,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,742,198,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5918,610,13.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,39461,1736,87.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,39054,1737,86.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,36357,1790,80.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,7574,809,16.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,6121,696,13.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,39054,1737,39054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19678,1121,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19376,1013,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6121,696,6121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2776,433,45.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3345,385,54.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,12.2,(X),(X)
Estimate Race Total Population,44972,1970,44972,(X)
Estimate Race Total Population One Race,40725,1704,90.6,2.3
Estimate Race Total Population Two Or More Races,4247,1133,9.4,2.3
Estimate Race Total Population One Race,40725,1704,90.6,2.3
Estimate Race Total Population One Race White,26248,1452,58.4,2.9
Estimate Race Total Population One Race Black Or African American,6438,1240,14.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,99,64,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6163,922,13.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,1302,425,2.9,1.0
Estimate Race Total Population One Race Asian Chinese,1217,560,2.7,1.2
Estimate Race Total Population One Race Asian Filipino,783,324,1.7,0.7
Estimate Race Total Population One Race Asian Japanese,239,140,0.5,0.3
Estimate Race Total Population One Race Asian Korean,259,118,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,466,163,1.0,0.4
Estimate Race Total Population One Race Asian Other Asian,1897,456,4.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,65,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1722,423,3.8,1.0
Estimate Race Total Population Two Or More Races,4247,1133,9.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,554,256,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,655,277,1.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,510,230,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44972,1970,44972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30239,1843,67.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7254,1341,16.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,903,315,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6895,966,15.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,147,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4015,1118,8.9,2.3
Estimate Hispanic Or Latino And Race Total Population,44972,1970,44972,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7934,1341,17.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4113,866,9.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,932,330,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,372,166,0.8,0.4
