Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1943,184,1943,(X)
Estimate Sex And Age Total Population Male,1000,110,51.5,2.7
Estimate Sex And Age Total Population Female,943,102,48.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,22,2.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,124,42,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,125,36,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,205,59,10.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,90,48,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,134,44,6.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,287,67,14.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,234,61,12.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,126,35,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,140,29,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,310,63,16.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,104,24,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,16,10,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),43.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,83,23.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,1610,151,82.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,1491,136,76.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,1425,131,73.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,528,74,27.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,430,74,22.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1491,136,1491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,792,86,53.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,699,72,46.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,430,74,430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,44,53.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,199,44,46.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.1,27.5,(X),(X)
Estimate Race Total Population,1943,184,1943,(X)
Estimate Race Total Population One Race,1905,185,98.0,1.1
Estimate Race Total Population Two Or More Races,38,21,2.0,1.1
Estimate Race Total Population One Race,1905,185,98.0,1.1
Estimate Race Total Population One Race White,1829,179,94.1,2.8
Estimate Race Total Population One Race Black Or African American,12,15,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,58,51,3.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,44,47,2.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,8,0.3,0.4
Estimate Race Total Population One Race Asian,6,7,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,6,7,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
