Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,128,74,128,(X)
Estimate Sex And Age Total Population Male,68,37,53.1,9.6
Estimate Sex And Age Total Population Female,60,40,46.9,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,44.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,10,3.9,7.9
Estimate Sex And Age Total Population 5 To 9 Years,20,30,15.6,17.6
Estimate Sex And Age Total Population 10 To 14 Years,18,25,14.1,16.7
Estimate Sex And Age Total Population 15 To 19 Years,9,12,7.0,7.9
Estimate Sex And Age Total Population 20 To 24 Years,6,8,4.7,6.6
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,16.1
Estimate Sex And Age Total Population 35 To 44 Years,17,24,13.3,12.8
Estimate Sex And Age Total Population 45 To 54 Years,8,10,6.3,8.0
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,16.1
Estimate Sex And Age Total Population 60 To 64 Years,4,5,3.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,28,16,21.9,16.4
Estimate Sex And Age Total Population 75 To 84 Years,13,13,10.2,11.3
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,16.1
Estimate Sex And Age Total Population Median Age (Years),41.0,32.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,49,39.8,19.0
Estimate Sex And Age Total Population 16 Years And Over,85,38,66.4,15.5
Estimate Sex And Age Total Population 18 Years And Over,77,35,60.2,19.0
Estimate Sex And Age Total Population 21 Years And Over,74,32,57.8,18.3
Estimate Sex And Age Total Population 62 Years And Over,45,21,35.2,22.4
Estimate Sex And Age Total Population 65 Years And Over,41,21,32.0,21.0
Estimate Sex And Age Total Population 18 Years And Over,77,35,77,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,45,19,58.4,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,32,17,41.6,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.6,44.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,21,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,12,63.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,15,10,36.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),173.3,77.2,(X),(X)
Estimate Race Total Population,128,74,128,(X)
Estimate Race Total Population One Race,128,74,100.0,16.1
Estimate Race Total Population Two Or More Races,0,10,0.0,16.1
Estimate Race Total Population One Race,128,74,100.0,16.1
Estimate Race Total Population One Race White,126,72,98.4,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,1.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,1.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,16.1
Estimate Race Total Population One Race Asian,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,16.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,16.1
