Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3169,36,3169,(X)
Estimate Sex And Age Total Population Male,1589,96,50.1,3.0
Estimate Sex And Age Total Population Female,1580,98,49.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,54,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,226,78,7.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,337,109,10.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,246,61,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,179,47,5.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,259,65,8.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,433,95,13.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,428,97,13.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,207,62,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,279,68,8.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,235,72,7.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,106,42,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,76,29,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),39.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,923,128,29.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,2373,115,74.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,2246,135,70.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,2194,137,69.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,615,106,19.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,417,76,13.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,2246,135,2246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1152,93,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1094,77,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,76,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,47,47.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,218,42,52.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,21.1,(X),(X)
Estimate Race Total Population,3169,36,3169,(X)
Estimate Race Total Population One Race,3008,154,94.9,4.6
Estimate Race Total Population Two Or More Races,161,147,5.1,4.6
Estimate Race Total Population One Race,3008,154,94.9,4.6
Estimate Race Total Population One Race White,2822,201,89.1,6.3
Estimate Race Total Population One Race Black Or African American,109,71,3.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,13,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,9,10,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,64,68,2.0,2.1
Estimate Race Total Population Two Or More Races,161,147,5.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,123,150,3.9,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,20,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3169,36,3169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2983,117,94.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,237,182,7.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,32,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,68,2.4,2.1
