Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1074,296,1074,(X)
Estimate Sex And Age Total Population Male,457,140,42.6,7.2
Estimate Sex And Age Total Population Female,617,197,57.4,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.1,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,46,4.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,52,38,4.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,106,74,9.9,6.1
Estimate Sex And Age Total Population 15 To 19 Years,83,63,7.7,5.9
Estimate Sex And Age Total Population 20 To 24 Years,25,18,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,167,108,15.5,7.8
Estimate Sex And Age Total Population 35 To 44 Years,92,46,8.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,155,81,14.4,6.6
Estimate Sex And Age Total Population 55 To 59 Years,24,30,2.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,38,39,3.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,136,58,12.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,105,68,9.8,5.9
Estimate Sex And Age Total Population 85 Years And Over,39,27,3.6,2.7
Estimate Sex And Age Total Population Median Age (Years),40.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,271,124,25.2,8.4
Estimate Sex And Age Total Population 16 Years And Over,854,233,79.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,803,228,74.8,8.4
Estimate Sex And Age Total Population 21 Years And Over,779,226,72.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,288,94,26.8,8.4
Estimate Sex And Age Total Population 65 Years And Over,280,92,26.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,803,228,803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,326,112,40.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,477,150,59.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.3,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,92,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,52,41.1,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,165,62,58.9,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,35.8,(X),(X)
Estimate Race Total Population,1074,296,1074,(X)
Estimate Race Total Population One Race,1049,289,97.7,3.1
Estimate Race Total Population Two Or More Races,25,34,2.3,3.1
Estimate Race Total Population One Race,1049,289,97.7,3.1
Estimate Race Total Population One Race White,1037,289,96.6,3.5
Estimate Race Total Population One Race Black Or African American,12,16,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races,25,34,2.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1074,296,1074,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1062,297,98.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,16,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,24,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population,1074,296,1074,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1074,296,100.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1037,289,96.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,34,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,24,1.3,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,12,1.0,1.1
Estimate Total Housing Units,523,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",803,228,803,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",326,112,40.6,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",477,150,59.4,7.7
