Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6339,382,6339,(X)
Estimate Sex And Age Total Population Male,3158,242,49.8,1.9
Estimate Sex And Age Total Population Female,3181,210,50.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,99,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,383,122,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,270,81,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,453,95,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,582,138,9.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,780,135,12.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,569,106,9.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,617,117,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,548,128,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,449,102,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,792,193,12.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,352,81,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,151,62,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1273,183,20.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,5248,322,82.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,5066,318,79.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,4727,312,74.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,1552,242,24.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1295,224,20.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5066,318,5066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2403,187,47.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2663,191,52.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1295,224,1295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,119,44.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,717,123,55.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,12.1,(X),(X)
Estimate Race Total Population,6339,382,6339,(X)
Estimate Race Total Population One Race,6201,376,97.8,0.9
Estimate Race Total Population Two Or More Races,138,59,2.2,0.9
Estimate Race Total Population One Race,6201,376,97.8,0.9
Estimate Race Total Population One Race White,6046,386,95.4,1.5
Estimate Race Total Population One Race Black Or African American,122,63,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,19,15,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,13,12,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
