Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4487,17,4487,(X)
Estimate Sex And Age Total Population Male,2391,177,53.3,4.0
Estimate Sex And Age Total Population Female,2096,178,46.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,384,157,8.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,478,151,10.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,244,89,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,240,95,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,75,64,1.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,568,161,12.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,587,131,13.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,396,131,8.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,308,175,6.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,121,80,2.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,959,199,21.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,121,86,2.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),38.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1285,265,28.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,3293,255,73.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,3202,265,71.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,3135,252,69.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,1177,247,26.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1086,224,24.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,3202,265,3202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1628,216,50.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1574,191,49.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1086,224,1086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,140,50.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,536,150,49.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,35.4,(X),(X)
Estimate Race Total Population,4487,17,4487,(X)
Estimate Race Total Population One Race,4343,85,96.8,1.9
Estimate Race Total Population Two Or More Races,144,84,3.2,1.9
Estimate Race Total Population One Race,4343,85,96.8,1.9
Estimate Race Total Population One Race White,4139,185,92.2,4.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,91,115,2.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,10,0.1,0.2
