Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8892,582,8892,(X)
Estimate Sex And Age Total Population Male,4503,370,50.6,2.6
Estimate Sex And Age Total Population Female,4389,373,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,396,154,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,572,170,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,614,182,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,654,217,7.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,321,151,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,863,262,9.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1305,272,14.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1914,399,21.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,589,162,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,282,104,3.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1009,387,11.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,338,102,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,35,41,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1985,318,22.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,7211,513,81.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,6907,507,77.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,6586,453,74.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1519,402,17.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,1382,405,15.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,6907,507,6907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3481,291,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3426,316,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1382,405,1382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,199,48.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,706,219,51.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,14.5,(X),(X)
Estimate Race Total Population,8892,582,8892,(X)
Estimate Race Total Population One Race,8660,586,97.4,1.3
Estimate Race Total Population Two Or More Races,232,119,2.6,1.3
Estimate Race Total Population One Race,8660,586,97.4,1.3
Estimate Race Total Population One Race White,8253,658,92.8,3.1
Estimate Race Total Population One Race Black Or African American,243,162,2.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,16,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,24,28,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,16,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,124,175,1.4,2.0
Estimate Race Total Population Two Or More Races,232,119,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,126,86,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,39,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8892,582,8892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8485,651,95.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,369,197,4.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,40,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,33,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,189,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population,8892,582,8892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),216,196,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,57,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,159,186,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8676,576,97.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8043,666,90.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,243,162,2.7,1.9
