Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21824,1577,21824,(X)
Estimate Sex And Age Total Population Male,11144,887,51.1,2.0
Estimate Sex And Age Total Population Female,10680,921,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1914,370,8.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1964,355,9.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2143,571,9.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,2056,367,9.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1582,307,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3241,475,14.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3140,583,14.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2411,401,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,956,223,4.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,690,176,3.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,939,182,4.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,643,288,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,145,64,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),28.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7178,926,32.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,15423,995,70.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,14646,989,67.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,13482,949,61.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2085,369,9.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,1727,360,7.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,14646,989,14646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7250,682,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7396,535,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1727,360,1727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,856,250,49.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,871,171,50.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,26.7,(X),(X)
Estimate Race Total Population,21824,1577,21824,(X)
Estimate Race Total Population One Race,18701,1333,85.7,3.7
Estimate Race Total Population Two Or More Races,3123,915,14.3,3.7
Estimate Race Total Population One Race,18701,1333,85.7,3.7
Estimate Race Total Population One Race White,10678,1315,48.9,5.2
Estimate Race Total Population One Race Black Or African American,1931,488,8.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,217,258,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1082,334,5.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,94,108,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,77,109,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,754,316,3.5,1.5
Estimate Race Total Population One Race Asian Vietnamese,92,72,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,53,57,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,56,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,49,0.1,0.2
Estimate Race Total Population One Race Some Other Race,4754,873,21.8,3.9
Estimate Race Total Population Two Or More Races,3123,915,14.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,55,88,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,75,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,12,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,52,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21824,1577,21824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13584,1517,62.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2224,597,10.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,648,477,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1537,604,7.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,56,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7379,1195,33.8,4.7
Estimate Hispanic Or Latino And Race Total Population,21824,1577,21824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15995,1460,73.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15048,1382,69.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,899,485,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5829,727,26.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2630,617,12.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1860,473,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1044,329,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,284,237,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,28,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,231,1.2,1.1
Estimate Total Housing Units,6669,405,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9682,834,9682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4760,578,49.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4922,483,50.8,3.4
