Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15393,790,15393,(X)
Estimate Sex And Age Total Population Male,7623,547,49.5,2.3
Estimate Sex And Age Total Population Female,7770,510,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1012,185,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,939,250,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1190,272,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1077,319,7.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,912,298,5.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1512,333,9.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1448,299,9.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1372,486,8.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1187,368,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1120,377,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1983,441,12.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1007,301,6.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,634,183,4.1,1.3
Estimate Sex And Age Total Population Median Age (Years),42.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3850,662,25.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,12065,756,78.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,11543,747,75.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,10984,779,71.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,4047,579,26.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,3624,538,23.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,11543,747,11543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5545,466,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5998,454,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3624,538,3624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1406,248,38.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2218,425,61.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,14.6,(X),(X)
Estimate Race Total Population,15393,790,15393,(X)
Estimate Race Total Population One Race,15039,826,97.7,1.5
Estimate Race Total Population Two Or More Races,354,233,2.3,1.5
Estimate Race Total Population One Race,15039,826,97.7,1.5
Estimate Race Total Population One Race White,14583,926,94.7,2.7
Estimate Race Total Population One Race Black Or African American,175,174,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
