Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,343,203,343,(X)
Estimate Sex And Age Total Population Male,204,186,59.5,26.0
Estimate Sex And Age Total Population Female,139,80,40.5,26.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.8,178.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 15 To 19 Years,155,96,45.2,14.8
Estimate Sex And Age Total Population 20 To 24 Years,184,128,53.6,14.8
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 60 To 64 Years,2,5,0.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2,4,0.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,11.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,11.0
Estimate Sex And Age Total Population Median Age (Years),20.2,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5,12,1.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,343,203,100.0,11.0
Estimate Sex And Age Total Population 18 Years And Over,338,203,98.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,105,100,30.6,16.0
Estimate Sex And Age Total Population 62 Years And Over,4,8,1.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,2,4,0.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,338,203,338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,186,58.9,26.9
Estimate Sex And Age Total Population 18 Years And Over Female,139,80,41.1,26.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.2,178.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2,4,2,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,2,4,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,343,203,343,(X)
Estimate Race Total Population One Race,326,203,95.0,7.4
Estimate Race Total Population Two Or More Races,17,22,5.0,7.4
Estimate Race Total Population One Race,326,203,95.0,7.4
Estimate Race Total Population One Race White,240,134,70.0,19.4
Estimate Race Total Population One Race Black Or African American,42,62,12.2,14.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.0
Estimate Race Total Population One Race Asian,19,43,5.5,13.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.0
Estimate Race Total Population One Race Asian Japanese,10,22,2.9,6.7
Estimate Race Total Population One Race Asian Korean,9,22,2.6,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.0
Estimate Race Total Population One Race Some Other Race,25,41,7.3,9.1
Estimate Race Total Population Two Or More Races,17,22,5.0,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,7,17,2.0,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,11.0
Estimate Race Total Population Two Or More Races White And Asian,4,9,1.2,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,343,203,343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,257,132,74.9,18.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,64,14.3,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,44,6.7,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,43,9.0,9.5
Estimate Hispanic Or Latino And Race Total Population,343,203,343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,33,6.7,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,17,3.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,14,1.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,14,1.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,320,178,93.3,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,236,136,68.8,19.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,62,12.2,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,43,5.5,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,15,1.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,22,5.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,12,1.7,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,19,3.2,6.1
Estimate Total Housing Units,710,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",300,175,300,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",180,156,60.0,26.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",120,79,40.0,26.0
