Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1820,351,1820,(X)
Estimate Sex And Age Total Population Male,1299,267,71.4,7.6
Estimate Sex And Age Total Population Female,521,181,28.6,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),249.3,97.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,48,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,91,81,5.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,125,88,6.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,32,35,1.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,77,57,4.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,447,120,24.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,249,103,13.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,315,111,17.3,6.2
Estimate Sex And Age Total Population 55 To 59 Years,88,44,4.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,139,82,7.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,73,50,4.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,96,58,5.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,14,18,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),38.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,303,161,16.6,7.3
Estimate Sex And Age Total Population 16 Years And Over,1529,290,84.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,1517,287,83.4,7.3
Estimate Sex And Age Total Population 21 Years And Over,1492,280,82.0,7.6
Estimate Sex And Age Total Population 62 Years And Over,257,118,14.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,183,84,10.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1517,287,1517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1186,246,78.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,331,106,21.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),358.3,132.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,183,84,183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,62,67.2,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,60,41,32.8,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),205.0,161.0,(X),(X)
Estimate Race Total Population,1820,351,1820,(X)
Estimate Race Total Population One Race,1799,345,98.8,1.4
Estimate Race Total Population Two Or More Races,21,25,1.2,1.4
Estimate Race Total Population One Race,1799,345,98.8,1.4
Estimate Race Total Population One Race White,1692,329,93.0,3.5
Estimate Race Total Population One Race Black Or African American,107,63,5.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,21,25,1.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,7,14,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1820,351,1820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1713,335,94.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,66,6.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,23,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population,1820,351,1820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,45,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,12,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,45,1.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1791,358,98.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1663,335,91.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,63,5.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,25,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,23,0.7,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,15,0.4,0.8
Estimate Total Housing Units,473,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1517,287,1517,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1186,246,78.2,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",331,106,21.8,5.9
