Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18452,1035,18452,(X)
Estimate Sex And Age Total Population Male,8748,641,47.4,2.1
Estimate Sex And Age Total Population Female,9704,653,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,184,2.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,827,241,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,703,263,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,587,220,3.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,659,241,3.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1228,334,6.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1531,294,8.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1610,359,8.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1457,371,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2180,334,11.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,4523,534,24.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1871,357,10.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,853,300,4.6,1.6
Estimate Sex And Age Total Population Median Age (Years),60.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2406,426,13.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,16248,806,88.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,16046,799,87.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,15732,789,85.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,8704,687,47.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,7247,675,39.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,16046,799,16046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7479,486,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8567,573,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7247,675,7247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3485,325,48.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3762,499,51.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.6,(X),(X)
Estimate Race Total Population,18452,1035,18452,(X)
Estimate Race Total Population One Race,17741,1083,96.1,1.6
Estimate Race Total Population Two Or More Races,711,287,3.9,1.6
Estimate Race Total Population One Race,17741,1083,96.1,1.6
Estimate Race Total Population One Race White,16710,1059,90.6,2.3
Estimate Race Total Population One Race Black Or African American,129,112,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,101,63,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,184,91,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,116,71,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,47,48,0.3,0.3
Estimate Race Total Population One Race Asian Korean,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,617,331,3.3,1.8
Estimate Race Total Population Two Or More Races,711,287,3.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,60,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,233,173,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,89,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18452,1035,18452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17315,1032,93.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,210,147,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,118,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,470,210,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,845,376,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population,18452,1035,18452,(X)
