Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40983,2453,40983,(X)
Estimate Sex And Age Total Population Male,20382,1489,49.7,2.0
Estimate Sex And Age Total Population Female,20601,1449,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2820,541,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2145,462,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1554,531,3.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1081,312,2.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2509,576,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,12865,1157,31.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6524,794,15.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4004,584,9.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1705,535,4.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1877,345,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2655,343,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,802,175,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,442,187,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),33.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7177,1152,17.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,34197,1847,83.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,33806,1843,82.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,32953,1680,80.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,4885,464,11.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,3899,402,9.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,33806,1843,33806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16661,1228,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,17145,1096,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3899,402,3899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1473,229,37.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2426,321,62.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,12.1,(X),(X)
Estimate Race Total Population,40983,2453,40983,(X)
Estimate Race Total Population One Race,38874,2477,94.9,1.2
Estimate Race Total Population Two Or More Races,2109,476,5.1,1.2
Estimate Race Total Population One Race,38874,2477,94.9,1.2
Estimate Race Total Population One Race White,21835,1807,53.3,3.3
Estimate Race Total Population One Race Black Or African American,13225,1620,32.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2637,687,6.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,469,216,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,856,427,2.1,1.0
Estimate Race Total Population One Race Asian Filipino,30,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,367,332,0.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,282,280,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,629,279,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1136,701,2.8,1.7
Estimate Race Total Population Two Or More Races,2109,476,5.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,710,271,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,167,75,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,60,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40983,2453,40983,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23111,1801,56.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14667,1666,35.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,141,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3150,720,7.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1916,773,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population,40983,2453,40983,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3250,789,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1275,666,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,864,366,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1066,357,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37733,2496,92.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20455,1756,49.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12990,1614,31.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2629,687,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,215,157,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1412,422,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,383,296,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1029,277,2.5,0.7
Estimate Total Housing Units,21028,848,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31669,1851,31669,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15513,1254,49.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16156,1044,51.0,2.2
