Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,398,144,398,(X)
Estimate Sex And Age Total Population Male,168,62,42.2,10.6
Estimate Sex And Age Total Population Female,230,104,57.8,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,31,7.5,5.9
Estimate Sex And Age Total Population 5 To 9 Years,20,16,5.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,35,21,8.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,21,23,5.3,4.8
Estimate Sex And Age Total Population 20 To 24 Years,19,15,4.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,67,42,16.8,6.9
Estimate Sex And Age Total Population 35 To 44 Years,41,22,10.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,37,31,9.3,6.3
Estimate Sex And Age Total Population 55 To 59 Years,21,12,5.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,58,41,14.6,10.6
Estimate Sex And Age Total Population 65 To 74 Years,35,28,8.8,6.8
Estimate Sex And Age Total Population 75 To 84 Years,14,15,3.5,3.8
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,7.3
Estimate Sex And Age Total Population Median Age (Years),36.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,104,67,26.1,10.3
Estimate Sex And Age Total Population 16 Years And Over,309,107,77.6,8.9
Estimate Sex And Age Total Population 18 Years And Over,294,95,73.9,10.3
Estimate Sex And Age Total Population 21 Years And Over,292,94,73.4,10.6
Estimate Sex And Age Total Population 62 Years And Over,68,37,17.1,9.6
Estimate Sex And Age Total Population 65 Years And Over,49,31,12.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,294,95,294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,131,44,44.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,163,59,55.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,49,31,49,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,18,57.1,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,21,15,42.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,76.9,(X),(X)
Estimate Race Total Population,398,144,398,(X)
Estimate Race Total Population One Race,397,144,99.7,0.7
Estimate Race Total Population Two Or More Races,1,3,0.3,0.7
Estimate Race Total Population One Race,397,144,99.7,0.7
Estimate Race Total Population One Race White,397,144,99.7,0.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.3
Estimate Race Total Population One Race Asian,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races,1,3,0.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,398,144,398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,398,144,100.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population,398,144,398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,6,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,1.0,1.5
