Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,123,116,123,(X)
Estimate Sex And Age Total Population Male,71,45,57.7,37.6
Estimate Sex And Age Total Population Female,52,80,42.3,37.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.5,410.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,18,9.8,8.7
Estimate Sex And Age Total Population 5 To 9 Years,12,19,9.8,8.9
Estimate Sex And Age Total Population 10 To 14 Years,13,20,10.6,9.5
Estimate Sex And Age Total Population 15 To 19 Years,41,37,33.3,9.9
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,21.4
Estimate Sex And Age Total Population 25 To 34 Years,0,11,0.0,21.4
Estimate Sex And Age Total Population 35 To 44 Years,13,20,10.6,9.6
Estimate Sex And Age Total Population 45 To 54 Years,11,19,8.9,24.8
Estimate Sex And Age Total Population 55 To 59 Years,21,18,17.1,13.9
Estimate Sex And Age Total Population 60 To 64 Years,0,11,0.0,21.4
Estimate Sex And Age Total Population 65 To 74 Years,0,11,0.0,21.4
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,21.4
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,21.4
Estimate Sex And Age Total Population Median Age (Years),16.4,22.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,90,63.4,21.5
Estimate Sex And Age Total Population 16 Years And Over,73,47,59.3,35.8
Estimate Sex And Age Total Population 18 Years And Over,45,29,36.6,21.5
Estimate Sex And Age Total Population 21 Years And Over,45,29,36.6,21.5
Estimate Sex And Age Total Population 62 Years And Over,0,11,0.0,21.4
Estimate Sex And Age Total Population 65 Years And Over,0,11,0.0,21.4
Estimate Sex And Age Total Population 18 Years And Over,45,29,45,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32,17,71.1,34.7
Estimate Sex And Age Total Population 18 Years And Over Female,13,20,28.9,34.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),246.2,981.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,11,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,11,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,11,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,123,116,123,(X)
Estimate Race Total Population One Race,123,116,100.0,21.4
Estimate Race Total Population Two Or More Races,0,11,0.0,21.4
Estimate Race Total Population One Race,123,116,100.0,21.4
Estimate Race Total Population One Race White,123,116,100.0,21.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,21.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,21.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,21.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,21.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,21.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,21.4
Estimate Race Total Population One Race Asian,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,21.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,21.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,21.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,21.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,21.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,21.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,21.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,21.4
Estimate Race Total Population Two Or More Races,0,11,0.0,21.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,21.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,21.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,21.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,123,116,123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,123,116,100.0,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population,123,116,123,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,123,116,100.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,123,116,100.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,21.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,21.4
Estimate Total Housing Units,32,18,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45,29,45,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",32,17,71.1,34.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13,20,28.9,34.7
