Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19254,1982,19254,(X)
Estimate Sex And Age Total Population Male,9386,1063,48.7,2.9
Estimate Sex And Age Total Population Female,9868,1205,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1330,402,6.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1591,441,8.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1407,391,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1398,442,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1023,300,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2966,550,15.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2274,533,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2096,388,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,998,225,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1009,376,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1999,465,10.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,730,285,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,433,283,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),34.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5194,921,27.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,14685,1424,76.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,14060,1330,73.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,13290,1148,69.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,3692,701,19.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,3162,635,16.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,14060,1330,14060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6779,753,48.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7281,826,51.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3162,635,3162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1568,380,49.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1594,355,50.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,23.9,(X),(X)
Estimate Race Total Population,19254,1982,19254,(X)
Estimate Race Total Population One Race,18036,2000,93.7,3.0
Estimate Race Total Population Two Or More Races,1218,590,6.3,3.0
Estimate Race Total Population One Race,18036,2000,93.7,3.0
Estimate Race Total Population One Race White,2227,714,11.6,3.7
Estimate Race Total Population One Race Black Or African American,6653,953,34.6,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,247,204,1.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,84,117,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,153,153,0.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,8909,1751,46.3,5.9
Estimate Race Total Population Two Or More Races,1218,590,6.3,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,97,86,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19254,1982,19254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3224,895,16.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6937,975,36.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,204,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,313,222,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,159,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10030,1778,52.1,5.6
Estimate Hispanic Or Latino And Race Total Population,19254,1982,19254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11537,1812,59.9,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,533,403,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1074,399,5.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,85,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9876,1749,51.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7717,1038,40.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,875,469,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6496,941,33.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,247,204,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,73,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,29,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,67,0.3,0.3
Estimate Total Housing Units,7292,421,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9901,1094,9901,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4763,667,48.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5138,659,51.9,3.8
