Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21582,1492,21582,(X)
Estimate Sex And Age Total Population Male,10243,832,47.5,2.1
Estimate Sex And Age Total Population Female,11339,921,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1117,352,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,765,235,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1030,264,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1234,310,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,888,187,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2436,478,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2490,499,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3155,491,14.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1685,311,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1575,247,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3052,440,14.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1159,217,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,996,265,4.6,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3608,579,16.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,18438,1193,85.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,17974,1115,83.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,17217,1068,79.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,6242,599,28.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,5207,543,24.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,17974,1115,17974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8466,609,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9508,786,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5207,543,5207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2113,308,40.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3094,379,59.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,11.6,(X),(X)
Estimate Race Total Population,21582,1492,21582,(X)
Estimate Race Total Population One Race,19003,1393,88.1,3.1
Estimate Race Total Population Two Or More Races,2579,713,11.9,3.1
Estimate Race Total Population One Race,19003,1393,88.1,3.1
Estimate Race Total Population One Race White,13534,1138,62.7,4.1
Estimate Race Total Population One Race Black Or African American,1139,410,5.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,20,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2600,512,12.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,387,217,1.8,1.0
Estimate Race Total Population One Race Asian Filipino,738,321,3.4,1.4
Estimate Race Total Population One Race Asian Japanese,939,349,4.4,1.6
Estimate Race Total Population One Race Asian Korean,365,221,1.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,35,30,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,136,110,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,57,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,15,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1646,557,7.6,2.4
Estimate Race Total Population Two Or More Races,2579,713,11.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,101,77,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,216,182,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,246,114,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21582,1492,21582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15967,1219,74.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1342,413,6.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,189,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3140,609,14.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,295,198,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3441,904,15.9,3.8
Estimate Hispanic Or Latino And Race Total Population,21582,1492,21582,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7185,1076,33.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5272,864,24.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,379,235,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,107,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1419,533,6.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14397,1064,66.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10032,901,46.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1106,398,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2452,509,11.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,723,228,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,176,177,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",547,194,2.5,0.9
Estimate Total Housing Units,9128,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16567,1115,16567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7742,587,46.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8825,773,53.3,2.4
