Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8075,1011,8075,(X)
Estimate Sex And Age Total Population Male,4311,612,53.4,3.0
Estimate Sex And Age Total Population Female,3764,507,46.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,206,6.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,660,187,8.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,646,241,8.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,754,292,9.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,415,178,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,814,228,10.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1240,305,15.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1352,324,16.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,605,184,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,260,99,3.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,487,187,6.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,268,101,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,62,48,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2446,481,30.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,6068,793,75.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,5629,671,69.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,5401,640,66.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,946,233,11.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,817,228,10.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,5629,671,5629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2888,387,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2741,348,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,817,228,817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,126,49.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,414,130,50.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,27.9,(X),(X)
Estimate Race Total Population,8075,1011,8075,(X)
Estimate Race Total Population One Race,7574,1004,93.8,2.4
Estimate Race Total Population Two Or More Races,501,192,6.2,2.4
Estimate Race Total Population One Race,7574,1004,93.8,2.4
Estimate Race Total Population One Race White,6618,849,82.0,5.7
Estimate Race Total Population One Race Black Or African American,335,276,4.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,59,60,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
