Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17273,1757,17273,(X)
Estimate Sex And Age Total Population Male,8359,1057,48.4,2.0
Estimate Sex And Age Total Population Female,8914,796,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,701,207,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,760,214,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1103,313,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1434,367,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1179,328,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1750,399,10.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1782,397,10.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2920,1674,16.9,8.2
Estimate Sex And Age Total Population 55 To 59 Years,861,253,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1666,1696,9.6,9.1
Estimate Sex And Age Total Population 65 To 74 Years,1591,582,9.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,1021,236,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,505,167,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),44.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3542,637,20.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,14351,2038,83.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,13731,2097,79.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,13114,2132,75.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,3630,823,21.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,3117,733,18.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,13731,2097,13731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6371,1186,46.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7360,968,53.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3117,733,3117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1409,362,45.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1708,410,54.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,12.8,(X),(X)
Estimate Race Total Population,17273,1757,17273,(X)
Estimate Race Total Population One Race,16684,1773,96.6,1.4
Estimate Race Total Population Two Or More Races,589,238,3.4,1.4
Estimate Race Total Population One Race,16684,1773,96.6,1.4
Estimate Race Total Population One Race White,13627,825,78.9,8.0
Estimate Race Total Population One Race Black Or African American,585,277,3.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,842,322,4.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,159,112,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,272,127,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,55,75,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Korean,36,36,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,56,60,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,243,143,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1624,1856,9.4,10.0
Estimate Race Total Population Two Or More Races,589,238,3.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,78,63,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,60,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,65,51,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,61,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17273,1757,17273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14175,823,82.1,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,731,305,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,113,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,917,342,5.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1932,1863,11.2,9.8
Estimate Hispanic Or Latino And Race Total Population,17273,1757,17273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1986,1652,11.5,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1179,1803,6.8,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,294,160,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,117,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,427,229,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15287,900,88.5,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13098,827,75.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,585,277,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,825,318,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,419,548,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,360,178,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,130,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",245,120,1.4,0.7
Estimate Total Housing Units,6704,941,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12421,735,12421,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5314,823,42.8,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7107,983,57.2,6.6
