Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7552,553,7552,(X)
Estimate Sex And Age Total Population Male,3427,346,45.4,2.7
Estimate Sex And Age Total Population Female,4125,337,54.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,93,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,339,171,4.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,311,116,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,399,133,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,397,116,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,636,194,8.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,819,182,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1119,230,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,512,180,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,881,297,11.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,1063,203,14.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,513,118,6.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,332,141,4.4,1.8
Estimate Sex And Age Total Population Median Age (Years),51.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1203,231,15.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,6544,511,86.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6349,485,84.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,6206,461,82.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2359,341,31.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,1908,281,25.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,6349,485,6349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2897,319,45.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3452,294,54.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1908,281,1908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,728,162,38.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1180,166,61.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,12.2,(X),(X)
Estimate Race Total Population,7552,553,7552,(X)
Estimate Race Total Population One Race,7333,589,97.1,1.6
Estimate Race Total Population Two Or More Races,219,114,2.9,1.6
Estimate Race Total Population One Race,7333,589,97.1,1.6
Estimate Race Total Population One Race White,6808,595,90.1,2.4
Estimate Race Total Population One Race Black Or African American,418,84,5.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,34,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,17,21,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
