Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5488,402,5488,(X)
Estimate Sex And Age Total Population Male,2615,257,47.6,2.7
Estimate Sex And Age Total Population Female,2873,237,52.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,87,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,336,94,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,419,114,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,448,129,8.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,436,131,7.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,730,145,13.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,629,138,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,683,123,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,382,84,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,360,94,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,419,176,7.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,255,83,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,36,24,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1398,210,25.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,4297,320,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,4090,299,74.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,3794,273,69.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,970,183,17.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,710,188,12.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,4090,299,4090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,176,47.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2161,209,52.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,710,188,710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,66,38.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,437,171,61.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,30.3,(X),(X)
Estimate Race Total Population,5488,402,5488,(X)
Estimate Race Total Population One Race,4904,383,89.4,2.1
Estimate Race Total Population Two Or More Races,584,120,10.6,2.1
Estimate Race Total Population One Race,4904,383,89.4,2.1
Estimate Race Total Population One Race White,3964,340,72.2,3.1
Estimate Race Total Population One Race Black Or African American,30,28,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,768,181,14.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,571,183,10.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,80,68,1.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,80,68,1.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,62,47,1.1,0.8
Estimate Race Total Population Two Or More Races,584,120,10.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,35,35,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,461,114,8.4,2.0
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5488,402,5488,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4540,379,82.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,93,57,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1249,193,22.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,71,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,67,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,5488,402,5488,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),179,101,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,67,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,66,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5309,392,96.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3901,341,71.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,28,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,757,178,13.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,68,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,541,121,9.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",541,121,9.9,2.1
Estimate Total Housing Units,1949,137,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4076,301,4076,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1915,178,47.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2161,209,53.0,3.0
