Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2478,287,2478,(X)
Estimate Sex And Age Total Population Male,1259,151,50.8,4.1
Estimate Sex And Age Total Population Female,1219,196,49.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,46,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,191,88,7.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,170,50,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,150,38,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,135,61,5.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,362,108,14.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,298,76,12.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,223,51,9.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,120,30,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,146,47,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,312,102,12.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,112,39,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,139,81,5.6,3.1
Estimate Sex And Age Total Population Median Age (Years),36.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,588,133,23.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,1956,221,78.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1890,223,76.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,1829,224,73.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,642,137,25.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,563,134,22.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1890,223,1890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,993,127,52.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,897,146,47.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,563,134,563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,83,42.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,325,107,57.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,38.6,(X),(X)
Estimate Race Total Population,2478,287,2478,(X)
Estimate Race Total Population One Race,2304,292,93.0,2.3
Estimate Race Total Population Two Or More Races,174,53,7.0,2.3
Estimate Race Total Population One Race,2304,292,93.0,2.3
Estimate Race Total Population One Race White,2075,255,83.7,4.1
Estimate Race Total Population One Race Black Or African American,52,69,2.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,73,41,2.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,31,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
