Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,457,86,457,(X)
Estimate Sex And Age Total Population Male,240,41,52.5,4.6
Estimate Sex And Age Total Population Female,217,53,47.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,15,5.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,27,22,5.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,5,5,1.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,20,10,4.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,5,5,1.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,64,26,14.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,48,19,10.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,42,14,9.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,55,22,12.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,34,17,7.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,101,44,22.1,8.4
Estimate Sex And Age Total Population 75 To 84 Years,25,14,5.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),54.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,36,14.2,6.1
Estimate Sex And Age Total Population 16 Years And Over,398,67,87.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,392,65,85.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,377,64,82.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,156,52,34.1,9.8
Estimate Sex And Age Total Population 65 Years And Over,134,48,29.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,392,65,392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,212,33,54.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,180,38,45.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.8,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,134,48,134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,25,53.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,63,27,47.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,30.4,(X),(X)
Estimate Race Total Population,457,86,457,(X)
Estimate Race Total Population One Race,456,87,99.8,0.5
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population One Race,456,87,99.8,0.5
Estimate Race Total Population One Race White,456,87,99.8,0.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race Asian,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.3
