Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6760,800,6760,(X)
Estimate Sex And Age Total Population Male,3300,472,48.8,3.3
Estimate Sex And Age Total Population Female,3460,444,51.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,135,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,280,162,4.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,691,193,10.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,456,256,6.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,298,158,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,967,242,14.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,650,227,9.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,879,277,13.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,519,167,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,570,176,8.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,727,228,10.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,338,138,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,62,48,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1522,313,22.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,5395,634,79.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,5238,599,77.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,4919,561,72.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1356,316,20.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1127,316,16.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,5238,599,5238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2570,358,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2668,330,50.9,3.3
