Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5980,686,5980,(X)
Estimate Sex And Age Total Population Male,2967,435,49.6,4.3
Estimate Sex And Age Total Population Female,3013,426,50.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,111,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,508,187,8.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,470,129,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,462,140,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,474,201,7.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,327,163,5.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,670,173,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1052,395,17.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,446,148,7.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,507,217,8.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,444,101,7.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,273,124,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,64,45,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1637,309,27.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,4560,614,76.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,4343,596,72.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,4153,573,69.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,1117,252,18.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,781,180,13.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,4343,596,4343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2058,404,47.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2285,366,52.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,180,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,324,85,41.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,457,133,58.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,24.1,(X),(X)
Estimate Race Total Population,5980,686,5980,(X)
Estimate Race Total Population One Race,5848,689,97.8,1.4
Estimate Race Total Population Two Or More Races,132,83,2.2,1.4
Estimate Race Total Population One Race,5848,689,97.8,1.4
Estimate Race Total Population One Race White,5363,711,89.7,5.0
Estimate Race Total Population One Race Black Or African American,87,104,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,126,88,2.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,16,17,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,88,84,1.5,1.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,9,13,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,272,292,4.5,4.9
Estimate Race Total Population Two Or More Races,132,83,2.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,25,39,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5980,686,5980,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5464,713,91.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,104,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,192,118,3.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,378,291,6.3,4.8
Estimate Hispanic Or Latino And Race Total Population,5980,686,5980,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),485,264,8.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,76,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,251,6.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5495,685,91.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5237,690,87.6,4.6
