Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25349,1337,25349,(X)
Estimate Sex And Age Total Population Male,12283,815,48.5,1.8
Estimate Sex And Age Total Population Female,13066,796,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1687,280,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2353,366,9.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1974,368,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1915,337,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,900,217,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3055,387,12.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3496,499,13.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2733,344,10.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1388,257,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1424,274,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2256,339,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1612,276,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,556,136,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7365,706,29.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,18812,970,74.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,17984,916,70.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,17245,893,68.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5387,497,21.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4424,458,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17984,916,17984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8606,535,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9378,575,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4424,458,4424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1963,285,44.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2461,279,55.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,12.1,(X),(X)
Estimate Race Total Population,25349,1337,25349,(X)
Estimate Race Total Population One Race,24374,1294,96.2,1.4
Estimate Race Total Population Two Or More Races,975,363,3.8,1.4
Estimate Race Total Population One Race,24374,1294,96.2,1.4
Estimate Race Total Population One Race White,22808,1373,90.0,2.7
Estimate Race Total Population One Race Black Or African American,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,56,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,399,181,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,57,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,263,168,1.0,0.7
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,53,70,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
