Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58245,2453,58245,(X)
Estimate Sex And Age Total Population Male,29480,1518,50.6,1.6
Estimate Sex And Age Total Population Female,28765,1530,49.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4571,560,7.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4771,460,8.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5356,482,9.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4714,546,8.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4441,491,7.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9311,693,16.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7786,856,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7556,785,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2856,420,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2490,290,4.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2866,351,4.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1002,174,1.7,0.3
Estimate Sex And Age Total Population 85 Years And Over,525,285,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),30.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17779,1063,30.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,42397,1994,72.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,40466,1985,69.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,37884,1846,65.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,5740,539,9.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,4393,473,7.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,40466,1985,40466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20477,1327,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19989,1067,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4393,473,4393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1932,250,44.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2461,389,56.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,15.6,(X),(X)
Estimate Race Total Population,58245,2453,58245,(X)
Estimate Race Total Population One Race,52369,2465,89.9,2.2
Estimate Race Total Population Two Or More Races,5876,1351,10.1,2.2
Estimate Race Total Population One Race,52369,2465,89.9,2.2
Estimate Race Total Population One Race White,20030,1862,34.4,2.9
Estimate Race Total Population One Race Black Or African American,4799,673,8.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1196,492,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,293,127,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,55,61,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,27,43,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,124,84,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,56,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,85,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,70,85,0.1,0.1
Estimate Race Total Population One Race Some Other Race,25981,2160,44.6,3.1
Estimate Race Total Population Two Or More Races,5876,1351,10.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,251,213,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58245,2453,58245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25383,2140,43.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5390,726,9.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1704,529,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,482,172,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,389,239,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31267,2290,53.7,2.9
Estimate Hispanic Or Latino And Race Total Population,58245,2453,58245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52765,2454,90.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43538,2400,74.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,195,181,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8977,1215,15.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5480,688,9.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,297,129,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4501,672,7.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,42,0.1,0.1
