Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1473,179,1473,(X)
Estimate Sex And Age Total Population Male,742,122,50.4,4.4
Estimate Sex And Age Total Population Female,731,98,49.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,40,5.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,88,31,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,93,30,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,87,28,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,62,32,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,233,72,15.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,103,29,7.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,186,55,12.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,160,51,10.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,105,39,7.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,142,45,9.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,114,40,7.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,23,20,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),44.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,76,20.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,1188,145,80.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1179,144,80.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,1105,148,75.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,338,71,22.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,279,61,18.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,1179,144,1179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,611,105,51.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,568,79,48.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,61,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,45,49.5,9.3
