Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21859,1497,21859,(X)
Estimate Sex And Age Total Population Male,11076,921,50.7,2.7
Estimate Sex And Age Total Population Female,10783,978,49.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,133,2.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,320,122,1.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,100,84,0.5,0.4
Estimate Sex And Age Total Population 15 To 19 Years,283,244,1.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1999,646,9.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,9254,991,42.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,3522,707,16.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2445,570,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,955,383,4.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,825,268,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1309,360,6.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,313,165,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,50,47,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),32.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,200,4.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,20955,1451,95.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,20933,1445,95.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,20527,1401,93.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,2157,471,9.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1672,413,7.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,20933,1445,20933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10547,904,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10386,928,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1672,413,1672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,800,216,47.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,872,257,52.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,26.1,(X),(X)
Estimate Race Total Population,21859,1497,21859,(X)
Estimate Race Total Population One Race,20505,1380,93.8,2.3
Estimate Race Total Population Two Or More Races,1354,537,6.2,2.3
Estimate Race Total Population One Race,20505,1380,93.8,2.3
Estimate Race Total Population One Race White,16071,1259,73.5,3.7
Estimate Race Total Population One Race Black Or African American,913,290,4.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,47,76,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2671,556,12.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,1193,420,5.5,1.9
Estimate Race Total Population One Race Asian Chinese,845,290,3.9,1.3
Estimate Race Total Population One Race Asian Filipino,57,56,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,56,62,0.3,0.3
Estimate Race Total Population One Race Asian Korean,281,124,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,59,101,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,180,105,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,803,479,3.7,2.2
Estimate Race Total Population Two Or More Races,1354,537,6.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,174,125,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,34,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,587,313,2.7,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21859,1497,21859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17425,1363,79.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1087,333,5.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,91,0.4,0.4
