Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,388,116,388,(X)
Estimate Sex And Age Total Population Male,178,64,45.9,13.8
Estimate Sex And Age Total Population Female,210,95,54.1,13.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,47.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,10,1.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,9.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,9.8
Estimate Sex And Age Total Population 15 To 19 Years,24,33,6.2,7.5
Estimate Sex And Age Total Population 20 To 24 Years,6,11,1.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,12,20,3.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,38,50,9.8,12.6
Estimate Sex And Age Total Population 45 To 54 Years,27,32,7.0,8.4
Estimate Sex And Age Total Population 55 To 59 Years,41,47,10.6,10.6
Estimate Sex And Age Total Population 60 To 64 Years,60,72,15.5,17.8
Estimate Sex And Age Total Population 65 To 74 Years,65,55,16.8,13.8
Estimate Sex And Age Total Population 75 To 84 Years,83,59,21.4,15.6
Estimate Sex And Age Total Population 85 Years And Over,28,31,7.2,8.0
Estimate Sex And Age Total Population Median Age (Years),62.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28,35,7.2,7.9
Estimate Sex And Age Total Population 16 Years And Over,360,99,92.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,360,99,92.8,7.9
Estimate Sex And Age Total Population 21 Years And Over,354,96,91.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,200,72,51.5,16.2
Estimate Sex And Age Total Population 65 Years And Over,176,74,45.4,18.9
Estimate Sex And Age Total Population 18 Years And Over,360,99,360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,64,49.4,12.6
Estimate Sex And Age Total Population 18 Years And Over Female,182,71,50.6,12.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,50.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,74,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,56,63.1,17.8
Estimate Sex And Age Total Population 65 Years And Over Female,65,41,36.9,17.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.8,141.0,(X),(X)
Estimate Race Total Population,388,116,388,(X)
Estimate Race Total Population One Race,388,116,100.0,9.8
Estimate Race Total Population Two Or More Races,0,13,0.0,9.8
Estimate Race Total Population One Race,388,116,100.0,9.8
Estimate Race Total Population One Race White,365,116,94.1,7.6
Estimate Race Total Population One Race Black Or African American,19,28,4.9,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,1.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.8
