Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17868,1183,17868,(X)
Estimate Sex And Age Total Population Male,8796,735,49.2,2.1
Estimate Sex And Age Total Population Female,9072,664,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,762,180,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1331,456,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1086,268,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1106,305,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1411,574,7.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2011,531,11.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2154,433,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3062,486,17.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1331,327,7.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1242,343,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1668,360,9.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,504,151,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,200,135,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3814,617,21.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,14553,1089,81.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,14054,1038,78.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,13372,1016,74.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2993,441,16.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,2372,375,13.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,14054,1038,14054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7081,679,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6973,559,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2372,375,2372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1086,251,45.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1286,227,54.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,22.1,(X),(X)
Estimate Race Total Population,17868,1183,17868,(X)
Estimate Race Total Population One Race,16826,1110,94.2,2.7
Estimate Race Total Population Two Or More Races,1042,495,5.8,2.7
Estimate Race Total Population One Race,16826,1110,94.2,2.7
Estimate Race Total Population One Race White,16546,1114,92.6,2.7
Estimate Race Total Population One Race Black Or African American,59,80,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,51,41,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,31,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,148,176,0.8,1.0
Estimate Race Total Population Two Or More Races,1042,495,5.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,157,166,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,106,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17868,1183,17868,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17588,1206,98.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,216,226,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,115,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,47,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,892,492,5.0,2.7
Estimate Hispanic Or Latino And Race Total Population,17868,1183,17868,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),917,383,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,776,369,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,94,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,62,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16951,1082,94.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16285,1120,91.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,59,80,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,41,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,544,351,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,301,369,1.7,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,181,1.4,1.0
Estimate Total Housing Units,7182,450,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13980,1032,13980,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7046,670,50.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6934,556,49.6,2.4
