Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6756,876,6756,(X)
Estimate Sex And Age Total Population Male,3069,630,45.4,5.8
Estimate Sex And Age Total Population Female,3687,533,54.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,131,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,152,149,2.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,330,200,4.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,428,237,6.3,3.3
Estimate Sex And Age Total Population 20 To 24 Years,1204,501,17.8,6.6
Estimate Sex And Age Total Population 25 To 34 Years,1647,488,24.4,6.5
Estimate Sex And Age Total Population 35 To 44 Years,854,347,12.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,682,285,10.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,175,146,2.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,346,211,5.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,414,184,6.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,180,121,2.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,93,78,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),29.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,874,304,12.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,6023,768,89.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,5882,771,87.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,5464,663,80.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,903,308,13.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,687,233,10.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,5882,771,5882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2758,607,46.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,3124,448,53.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,233,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,122,26.2,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,507,164,73.8,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),35.5,22.8,(X),(X)
Estimate Race Total Population,6756,876,6756,(X)
Estimate Race Total Population One Race,6167,802,91.3,4.3
