Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1005,343,1005,(X)
Estimate Sex And Age Total Population Male,555,186,55.2,7.1
Estimate Sex And Age Total Population Female,450,183,44.8,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,48,3.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,97,114,9.7,11.0
Estimate Sex And Age Total Population 10 To 14 Years,95,66,9.5,5.3
Estimate Sex And Age Total Population 15 To 19 Years,111,94,11.0,7.9
Estimate Sex And Age Total Population 20 To 24 Years,58,48,5.8,4.7
Estimate Sex And Age Total Population 25 To 34 Years,79,73,7.9,6.7
Estimate Sex And Age Total Population 35 To 44 Years,201,130,20.0,9.7
Estimate Sex And Age Total Population 45 To 54 Years,112,62,11.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,56,77,5.6,7.8
Estimate Sex And Age Total Population 65 To 74 Years,135,128,13.4,12.3
Estimate Sex And Age Total Population 75 To 84 Years,27,34,2.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.7
Estimate Sex And Age Total Population Median Age (Years),40.0,20.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,156,25.3,12.3
Estimate Sex And Age Total Population 16 Years And Over,779,278,77.5,11.7
Estimate Sex And Age Total Population 18 Years And Over,751,272,74.7,12.3
Estimate Sex And Age Total Population 21 Years And Over,619,224,61.6,12.5
Estimate Sex And Age Total Population 62 Years And Over,174,140,17.3,13.5
Estimate Sex And Age Total Population 65 Years And Over,162,134,16.1,13.0
Estimate Sex And Age Total Population 18 Years And Over,751,272,751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,402,147,53.5,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,349,149,46.5,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,38.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,134,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,90,63.6,23.2
Estimate Sex And Age Total Population 65 Years And Over Female,59,61,36.4,23.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),174.6,187.7,(X),(X)
Estimate Race Total Population,1005,343,1005,(X)
Estimate Race Total Population One Race,975,345,97.0,4.0
Estimate Race Total Population Two Or More Races,30,37,3.0,4.0
Estimate Race Total Population One Race,975,345,97.0,4.0
Estimate Race Total Population One Race White,946,343,94.1,4.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,25,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,25,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races,30,37,3.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,37,3.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1005,343,1005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,976,340,97.1,2.5
