Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1624,269,1624,(X)
Estimate Sex And Age Total Population Male,827,188,50.9,5.9
Estimate Sex And Age Total Population Female,797,141,49.1,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,51,4.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,118,70,7.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,90,50,5.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,84,62,5.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,84,57,5.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,186,73,11.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,147,57,9.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,146,120,9.0,7.1
Estimate Sex And Age Total Population 55 To 59 Years,166,87,10.2,5.1
Estimate Sex And Age Total Population 60 To 64 Years,161,117,9.9,7.0
Estimate Sex And Age Total Population 65 To 74 Years,203,71,12.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,110,46,6.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,58,46,3.6,2.7
Estimate Sex And Age Total Population Median Age (Years),49.4,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,318,102,19.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1343,221,82.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,1306,213,80.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1250,195,77.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,493,125,30.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,371,102,22.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,1306,213,1306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,648,138,49.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,658,111,50.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,102,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,63,45.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,203,52,54.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,25.3,(X),(X)
Estimate Race Total Population,1624,269,1624,(X)
Estimate Race Total Population One Race,1573,268,96.9,2.6
Estimate Race Total Population Two Or More Races,51,43,3.1,2.6
Estimate Race Total Population One Race,1573,268,96.9,2.6
Estimate Race Total Population One Race White,1479,251,91.1,4.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,86,83,5.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,1.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,8,12,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,8,12,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races,51,43,3.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,13,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1624,269,1624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1530,255,94.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,84,6.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,31,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,37,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population,1624,269,1624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,74,5.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,74,5.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1530,263,94.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1479,251,91.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,28,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,21,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,21,1.6,1.3
Estimate Total Housing Units,1033,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1298,212,1298,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",648,138,49.9,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",650,111,50.1,5.2
