Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19777,770,19777,(X)
Estimate Sex And Age Total Population Male,9426,440,47.7,1.4
Estimate Sex And Age Total Population Female,10351,512,52.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,179,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,752,206,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,692,155,3.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1156,209,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1306,246,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1932,248,9.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1581,225,8.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2003,263,10.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1400,395,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1857,323,9.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3060,297,15.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2383,277,12.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,942,226,4.8,1.1
Estimate Sex And Age Total Population Median Age (Years),54.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2788,341,14.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,17337,690,87.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,16989,641,85.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,16256,650,82.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7675,484,38.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,6385,357,32.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,16989,641,16989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7929,385,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9060,432,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6385,357,6385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2702,224,42.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3683,251,57.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,7.4,(X),(X)
Estimate Race Total Population,19777,770,19777,(X)
Estimate Race Total Population One Race,19193,764,97.0,1.1
Estimate Race Total Population Two Or More Races,584,224,3.0,1.1
Estimate Race Total Population One Race,19193,764,97.0,1.1
Estimate Race Total Population One Race White,17572,766,88.9,1.4
Estimate Race Total Population One Race Black Or African American,1255,141,6.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,66,42,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,294,208,1.5,1.1
Estimate Race Total Population Two Or More Races,584,224,3.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,103,73,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,63,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,151,96,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,124,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19777,770,19777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18071,800,91.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1451,186,7.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,267,154,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,93,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,218,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,19777,770,19777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),595,235,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,432,238,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,95,122,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19182,777,97.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17458,766,88.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1236,142,6.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,40,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,72,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,155,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,26,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",364,152,1.8,0.8
Estimate Total Housing Units,10591,495,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16747,652,16747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7763,375,46.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8984,446,53.6,1.5
