Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26964,1589,26964,(X)
Estimate Sex And Age Total Population Male,13402,1065,49.7,2.7
Estimate Sex And Age Total Population Female,13562,1086,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1135,279,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1717,443,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2131,403,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1961,419,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1575,338,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4469,632,16.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3358,478,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3126,440,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1842,304,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1918,330,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2526,346,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,944,191,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,262,112,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6164,813,22.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,21706,1160,80.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,20800,1106,77.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,19757,1117,73.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4813,454,17.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3732,415,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,20800,1106,20800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10297,824,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10503,758,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.7,(X),(X)
