Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4386,843,4386,(X)
Estimate Sex And Age Total Population Male,2154,545,49.1,5.5
Estimate Sex And Age Total Population Female,2232,415,50.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,378,219,8.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,395,276,9.0,5.8
Estimate Sex And Age Total Population 10 To 14 Years,227,118,5.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,153,112,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,177,129,4.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,522,282,11.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,479,177,10.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,362,209,8.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,264,122,6.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,406,151,9.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,341,162,7.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,591,369,13.5,8.1
Estimate Sex And Age Total Population 85 Years And Over,91,82,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),42.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1111,412,25.3,6.6
Estimate Sex And Age Total Population 16 Years And Over,3358,588,76.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,3275,598,74.7,6.6
Estimate Sex And Age Total Population 21 Years And Over,3204,588,73.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,1228,452,28.0,9.9
Estimate Sex And Age Total Population 65 Years And Over,1023,438,23.3,9.5
Estimate Sex And Age Total Population 18 Years And Over,3275,598,3275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1497,360,45.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1778,344,54.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1023,438,1023,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,232,49.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,513,236,50.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,32.3,(X),(X)
Estimate Race Total Population,4386,843,4386,(X)
Estimate Race Total Population One Race,4159,834,94.8,3.3
Estimate Race Total Population Two Or More Races,227,146,5.2,3.3
Estimate Race Total Population One Race,4159,834,94.8,3.3
Estimate Race Total Population One Race White,3320,829,75.7,14.6
Estimate Race Total Population One Race Black Or African American,831,651,18.9,13.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,8,37,0.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,8,37,0.2,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
