Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21942,693,21942,(X)
Estimate Sex And Age Total Population Male,10721,398,48.9,1.1
Estimate Sex And Age Total Population Female,11221,456,51.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1056,236,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1312,224,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1593,235,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1457,147,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1447,196,6.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2519,255,11.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2942,186,13.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,2872,264,13.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1615,284,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1139,236,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2444,125,11.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1154,153,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,392,155,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4877,406,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,17668,473,80.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,17065,469,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,16211,436,73.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,4687,207,21.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,3990,151,18.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,17065,469,17065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8116,329,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8949,311,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3990,151,3990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1755,102,44.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2235,142,56.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,7.6,(X),(X)
Estimate Race Total Population,21942,693,21942,(X)
