Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59042,3485,59042,(X)
Estimate Sex And Age Total Population Male,30534,2378,51.7,1.9
Estimate Sex And Age Total Population Female,28508,1730,48.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3402,775,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4131,918,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,4897,816,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,5421,955,9.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,4222,755,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7577,1016,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8997,933,15.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6614,884,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3789,1047,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2812,426,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5264,1014,8.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1525,352,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,391,153,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15607,1666,26.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,45442,2789,77.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,43435,2566,73.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,40283,2482,68.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,9005,1064,15.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,7180,954,12.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,43435,2566,43435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21999,1696,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21436,1226,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7180,954,7180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3307,503,46.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3873,582,53.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,12.6,(X),(X)
Estimate Race Total Population,59042,3485,59042,(X)
Estimate Race Total Population One Race,50800,3053,86.0,4.2
Estimate Race Total Population Two Or More Races,8242,2734,14.0,4.2
Estimate Race Total Population One Race,50800,3053,86.0,4.2
Estimate Race Total Population One Race White,27291,2616,46.2,3.9
Estimate Race Total Population One Race Black Or African American,8737,1310,14.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,361,339,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,11133,1809,18.9,2.9
Estimate Race Total Population One Race Asian Asian Indian,1007,579,1.7,1.0
Estimate Race Total Population One Race Asian Chinese,615,726,1.0,1.2
Estimate Race Total Population One Race Asian Filipino,515,544,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,228,292,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,7678,1166,13.0,1.9
Estimate Race Total Population One Race Asian Other Asian,1079,736,1.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3268,1005,5.5,1.7
Estimate Race Total Population Two Or More Races,8242,2734,14.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,712,440,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,110,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,509,462,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59042,3485,59042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35448,3355,60.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9795,1467,16.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,815,561,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12025,1882,20.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9777,2994,16.6,4.7
Estimate Hispanic Or Latino And Race Total Population,59042,3485,59042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27409,2914,46.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23828,2749,40.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,199,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,191,220,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3116,903,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31633,2689,53.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10423,1652,17.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8463,1228,14.3,2.2
