Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3795,255,3795,(X)
Estimate Sex And Age Total Population Male,1805,184,47.6,3.6
Estimate Sex And Age Total Population Female,1990,188,52.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,75,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,129,52,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,186,68,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,299,105,7.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,405,122,10.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,359,119,9.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,424,127,11.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,510,125,13.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,324,92,8.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,201,66,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,415,130,10.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,199,69,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,126,86,3.3,2.2
Estimate Sex And Age Total Population Median Age (Years),42.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,748,132,19.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,3196,227,84.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,3047,229,80.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,2773,247,73.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,816,138,21.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,740,133,19.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,3047,229,3047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1453,151,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1594,163,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,740,133,740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,65,50.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,369,91,49.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,23.1,(X),(X)
Estimate Race Total Population,3795,255,3795,(X)
Estimate Race Total Population One Race,3696,265,97.4,2.0
Estimate Race Total Population Two Or More Races,99,77,2.6,2.0
Estimate Race Total Population One Race,3696,265,97.4,2.0
Estimate Race Total Population One Race White,2963,354,78.1,6.8
Estimate Race Total Population One Race Black Or African American,222,115,5.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,16,29,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,12,28,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,482,236,12.7,6.3
