Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7704,483,7704,(X)
Estimate Sex And Age Total Population Male,4134,259,53.7,1.5
Estimate Sex And Age Total Population Female,3570,276,46.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,101,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,538,96,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,660,120,8.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,782,138,10.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,470,99,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,925,130,12.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1064,193,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,933,150,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,395,137,5.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,530,170,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,528,122,6.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,348,80,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,123,67,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),36.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2127,212,27.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,5938,394,77.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,5577,372,72.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,5261,336,68.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,1360,214,17.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,999,152,13.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,5577,372,5577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3037,231,54.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2540,193,45.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,999,152,999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,99,44.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,558,85,55.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,17.5,(X),(X)
Estimate Race Total Population,7704,483,7704,(X)
Estimate Race Total Population One Race,7361,520,95.5,1.7
Estimate Race Total Population Two Or More Races,343,128,4.5,1.7
Estimate Race Total Population One Race,7361,520,95.5,1.7
Estimate Race Total Population One Race White,7061,512,91.7,2.5
Estimate Race Total Population One Race Black Or African American,44,35,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,23,21,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
