Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2254,343,2254,(X)
Estimate Sex And Age Total Population Male,973,181,43.2,5.3
Estimate Sex And Age Total Population Female,1281,238,56.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.0,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,81,4.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,133,66,5.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,158,95,7.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,263,118,11.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,117,58,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,105,56,4.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,222,84,9.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,362,95,16.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,202,90,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,162,56,7.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,215,69,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,196,60,8.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,24,26,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),46.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,599,171,26.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,1793,263,79.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,1655,235,73.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,1544,218,68.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,532,120,23.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,435,95,19.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1655,235,1655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,692,120,41.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,963,163,58.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.9,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,435,95,435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,46,37.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,272,73,62.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,19.1,(X),(X)
Estimate Race Total Population,2254,343,2254,(X)
Estimate Race Total Population One Race,2222,339,98.6,1.3
Estimate Race Total Population Two Or More Races,32,29,1.4,1.3
Estimate Race Total Population One Race,2222,339,98.6,1.3
Estimate Race Total Population One Race White,1418,232,62.9,8.7
Estimate Race Total Population One Race Black Or African American,801,267,35.5,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races,32,29,1.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2254,343,2254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1450,237,64.3,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,818,269,36.3,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,25,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2254,343,2254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,5,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2249,341,99.8,0.4
