Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,600,142,600,(X)
Estimate Sex And Age Total Population Male,314,86,52.3,4.9
Estimate Sex And Age Total Population Female,286,68,47.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,19,3.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,18,12,3.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,33,21,5.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,81,43,13.5,5.4
Estimate Sex And Age Total Population 20 To 24 Years,40,23,6.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,31,24,5.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,67,37,11.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,33,20,5.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,99,64,16.5,9.1
Estimate Sex And Age Total Population 60 To 64 Years,39,24,6.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,113,39,18.8,6.8
Estimate Sex And Age Total Population 75 To 84 Years,9,8,1.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,19,14,3.2,2.5
Estimate Sex And Age Total Population Median Age (Years),49.3,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,56,19.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,506,115,84.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,485,107,80.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,441,95,73.5,6.6
Estimate Sex And Age Total Population 62 Years And Over,162,50,27.0,9.6
Estimate Sex And Age Total Population 65 Years And Over,141,45,23.5,8.3
Estimate Sex And Age Total Population 18 Years And Over,485,107,485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,241,59,49.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,244,56,50.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,141,45,141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,28,51.1,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,69,29,48.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,46.4,(X),(X)
Estimate Race Total Population,600,142,600,(X)
Estimate Race Total Population One Race,591,140,98.5,2.3
Estimate Race Total Population Two Or More Races,9,14,1.5,2.3
Estimate Race Total Population One Race,591,140,98.5,2.3
Estimate Race Total Population One Race White,591,140,98.5,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race Asian,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.7
Estimate Race Total Population Two Or More Races,9,14,1.5,2.3
