Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53180,2497,53180,(X)
Estimate Sex And Age Total Population Male,27280,1376,51.3,1.0
Estimate Sex And Age Total Population Female,25900,1356,48.7,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3222,409,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3824,504,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4708,428,8.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4447,488,8.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3771,373,7.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6318,660,11.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7275,741,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7126,605,13.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2883,424,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2703,453,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3963,517,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2146,292,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,794,241,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14786,1058,27.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,40431,1885,76.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,38394,1842,72.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,36175,1768,68.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8711,736,16.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,6903,604,13.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,38394,1842,38394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19322,1044,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,19072,967,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6903,604,6903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3049,372,44.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3854,316,55.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,8.2,(X),(X)
Estimate Race Total Population,53180,2497,53180,(X)
Estimate Race Total Population One Race,51074,2510,96.0,1.3
Estimate Race Total Population Two Or More Races,2106,692,4.0,1.3
Estimate Race Total Population One Race,51074,2510,96.0,1.3
Estimate Race Total Population One Race White,44723,2382,84.1,2.2
Estimate Race Total Population One Race Black Or African American,1929,423,3.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,555,556,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,514,249,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,61,65,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,82,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,161,143,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,227,214,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3335,1179,6.3,2.2
Estimate Race Total Population Two Or More Races,2106,692,4.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,114,96,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,270,182,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,19,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53180,2497,53180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46626,2491,87.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2143,431,4.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1185,609,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,648,303,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,133,175,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4938,1151,9.3,2.1
Estimate Hispanic Or Latino And Race Total Population,53180,2497,53180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24470,1675,46.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20547,1628,38.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,662,442,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,329,274,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2932,1002,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28710,1729,54.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25865,1732,48.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1914,423,3.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,514,249,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,378,224,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,53,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",326,221,0.6,0.4
Estimate Total Housing Units,20032,815,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30166,1736,30166,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15307,1050,50.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14859,923,49.3,1.6
