Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6455,991,6455,(X)
Estimate Sex And Age Total Population Male,3344,552,51.8,3.4
Estimate Sex And Age Total Population Female,3111,533,48.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,146,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,400,142,6.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,509,244,7.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,326,106,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,503,302,7.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,817,237,12.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1014,409,15.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,851,232,13.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,282,98,4.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,439,129,6.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,429,129,6.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,418,126,6.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,109,89,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),38.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1454,401,22.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,5118,705,79.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5001,691,77.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,4779,658,74.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1159,189,18.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,956,183,14.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,5001,691,5001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2599,405,52.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2402,343,48.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,956,183,956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,439,118,45.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,517,112,54.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,24.8,(X),(X)
Estimate Race Total Population,6455,991,6455,(X)
Estimate Race Total Population One Race,6167,983,95.5,2.4
Estimate Race Total Population Two Or More Races,288,152,4.5,2.4
Estimate Race Total Population One Race,6167,983,95.5,2.4
Estimate Race Total Population One Race White,5561,922,86.2,4.3
Estimate Race Total Population One Race Black Or African American,99,85,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,270,158,4.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,79,69,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,79,69,1.2,1.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,158,239,2.4,3.7
Estimate Race Total Population Two Or More Races,288,152,4.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,82,2.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,33,36,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,93,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6455,991,6455,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5785,942,89.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,163,109,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,219,7.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,77,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,216,212,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population,6455,991,6455,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),418,302,6.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,67,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,367,299,5.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6037,862,93.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5378,808,83.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,85,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,251,156,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,69,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,230,131,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",230,131,3.6,2.0
Estimate Total Housing Units,2794,334,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4788,636,4788,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2444,377,51.0,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2344,323,49.0,3.1
