Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60342,2567,60342,(X)
Estimate Sex And Age Total Population Male,29533,1421,48.9,1.5
Estimate Sex And Age Total Population Female,30809,1721,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3618,465,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3982,476,6.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4258,569,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4382,451,7.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5322,760,8.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9640,940,16.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7767,843,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7403,829,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3961,634,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3347,490,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4663,686,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1452,324,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,547,182,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14586,987,24.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,47851,2081,79.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,45756,2059,75.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,42780,1930,70.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,8741,733,14.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,6662,675,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,45756,2059,45756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22295,1227,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,23461,1301,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6662,675,6662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3316,578,49.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,3346,323,50.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,19.2,(X),(X)
Estimate Race Total Population,60342,2567,60342,(X)
Estimate Race Total Population One Race,49333,1806,81.8,2.4
Estimate Race Total Population Two Or More Races,11009,1719,18.2,2.4
Estimate Race Total Population One Race,49333,1806,81.8,2.4
Estimate Race Total Population One Race White,26301,1676,43.6,2.8
Estimate Race Total Population One Race Black Or African American,3354,793,5.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,425,223,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4448,504,7.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,201,123,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,1443,399,2.4,0.7
Estimate Race Total Population One Race Asian Filipino,993,301,1.6,0.5
Estimate Race Total Population One Race Asian Japanese,72,62,0.1,0.1
Estimate Race Total Population One Race Asian Korean,292,195,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,640,338,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,807,269,1.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,237,230,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,237,230,0.4,0.4
Estimate Race Total Population One Race Some Other Race,14568,1545,24.1,2.4
Estimate Race Total Population Two Or More Races,11009,1719,18.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,360,241,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,601,366,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,483,260,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60342,2567,60342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36856,2514,61.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3863,861,6.4,1.4
