Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9472,382,9472,(X)
Estimate Sex And Age Total Population Male,4823,233,50.9,1.4
Estimate Sex And Age Total Population Female,4649,228,49.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,595,98,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,602,105,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,754,117,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,590,95,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,518,88,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1025,155,10.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1378,137,14.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1150,125,12.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,673,101,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,790,125,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,774,114,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,438,83,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,185,61,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2298,173,24.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,7420,312,78.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,7174,293,75.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,6810,286,71.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,1889,174,19.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,1397,134,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,7174,293,7174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3682,183,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3492,171,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1397,134,1397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,680,80,48.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,717,90,51.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,14.7,(X),(X)
Estimate Race Total Population,9472,382,9472,(X)
Estimate Race Total Population One Race,9089,390,96.0,1.0
Estimate Race Total Population Two Or More Races,383,93,4.0,1.0
Estimate Race Total Population One Race,9089,390,96.0,1.0
Estimate Race Total Population One Race White,8883,373,93.8,1.3
Estimate Race Total Population One Race Black Or African American,47,34,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,44,32,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,15,0.1,0.2
Estimate Race Total Population One Race Asian,36,45,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,31,44,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,5,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,65,62,0.7,0.7
Estimate Race Total Population Two Or More Races,383,93,4.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,34,33,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,87,2.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,33,24,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9472,382,9472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9266,364,97.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,85,47,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,278,94,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,48,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,15,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,145,80,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population,9472,382,9472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),183,72,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,66,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,36,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9289,394,98.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8826,374,93.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,34,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,45,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,60,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,302,93,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,25,0.3,0.3
