Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41021,2269,41021,(X)
Estimate Sex And Age Total Population Male,19843,1376,48.4,1.6
Estimate Sex And Age Total Population Female,21178,1247,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2372,601,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2159,532,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2088,426,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1739,365,4.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2695,594,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5801,876,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5430,764,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,7180,887,17.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3268,694,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2000,361,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3339,502,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2002,355,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,948,279,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7844,779,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,34011,2019,82.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,33177,1996,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,32041,1987,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7345,672,17.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,6289,652,15.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,33177,1996,33177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16027,1160,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17150,1084,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6289,652,6289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2615,414,41.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3674,465,58.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,13.7,(X),(X)
Estimate Race Total Population,41021,2269,41021,(X)
Estimate Race Total Population One Race,30039,1688,73.2,4.0
Estimate Race Total Population Two Or More Races,10982,2021,26.8,4.0
Estimate Race Total Population One Race,30039,1688,73.2,4.0
Estimate Race Total Population One Race White,25900,1630,63.1,4.2
Estimate Race Total Population One Race Black Or African American,939,473,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,487,275,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,271,217,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,37,46,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,45,63,0.1,0.2
Estimate Race Total Population One Race Asian Korean,39,45,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,67,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2713,796,6.6,1.9
Estimate Race Total Population Two Or More Races,10982,2021,26.8,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,74,87,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,48,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,99,86,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41021,2269,41021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36776,2231,89.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1085,487,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,184,157,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,610,303,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13482,2194,32.9,4.3
Estimate Hispanic Or Latino And Race Total Population,41021,2269,41021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37907,2282,92.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,753,415,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,985,360,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27767,2258,67.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8402,1071,20.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3114,540,7.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1982,441,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,518,345,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,482,275,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,75,0.2,0.2
Estimate Total Housing Units,14911,655,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23828,1490,23828,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11218,988,47.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12610,821,52.9,2.2
