Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26507,1461,26507,(X)
Estimate Sex And Age Total Population Male,11997,725,45.3,1.2
Estimate Sex And Age Total Population Female,14510,873,54.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,155,1.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,721,176,2.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1007,167,3.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,842,203,3.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,313,120,1.2,0.4
Estimate Sex And Age Total Population 25 To 34 Years,929,250,3.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,1656,256,6.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2196,379,8.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1263,231,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2549,467,9.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,7643,772,28.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,5696,550,21.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,1386,323,5.2,1.3
Estimate Sex And Age Total Population Median Age (Years),67.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2453,337,9.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,24316,1364,91.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,24054,1360,90.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,23575,1282,88.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,16229,967,61.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,14725,944,55.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,24054,1360,24054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10827,681,45.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13227,797,55.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14725,944,14725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6642,529,45.1,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,8083,572,54.9,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,6.4,(X),(X)
Estimate Race Total Population,26507,1461,26507,(X)
Estimate Race Total Population One Race,25466,1495,96.1,1.3
Estimate Race Total Population Two Or More Races,1041,329,3.9,1.3
Estimate Race Total Population One Race,25466,1495,96.1,1.3
Estimate Race Total Population One Race White,24486,1488,92.4,2.0
Estimate Race Total Population One Race Black Or African American,245,144,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,26,0.1,0.1
