Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1467,424,1467,(X)
Estimate Sex And Age Total Population Male,803,298,54.7,9.0
Estimate Sex And Age Total Population Female,664,198,45.3,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,43.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,64,4.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,101,82,6.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,209,185,14.2,10.5
Estimate Sex And Age Total Population 15 To 19 Years,54,51,3.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,34,48,2.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,112,86,7.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,203,133,13.8,7.0
Estimate Sex And Age Total Population 45 To 54 Years,210,116,14.3,7.6
Estimate Sex And Age Total Population 55 To 59 Years,45,38,3.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,108,79,7.4,5.5
Estimate Sex And Age Total Population 65 To 74 Years,282,168,19.2,11.7
Estimate Sex And Age Total Population 75 To 84 Years,29,31,2.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,20,24,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),42.9,16.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,263,26.4,13.0
Estimate Sex And Age Total Population 16 Years And Over,1094,277,74.6,12.9
Estimate Sex And Age Total Population 18 Years And Over,1079,271,73.6,13.0
Estimate Sex And Age Total Population 21 Years And Over,1034,268,70.5,13.1
Estimate Sex And Age Total Population 62 Years And Over,439,225,29.9,15.9
Estimate Sex And Age Total Population 65 Years And Over,331,176,22.6,12.5
Estimate Sex And Age Total Population 18 Years And Over,1079,271,1079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,169,53.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,507,148,47.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,176,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,128,62.2,19.1
Estimate Sex And Age Total Population 65 Years And Over Female,125,87,37.8,19.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.8,135.6,(X),(X)
Estimate Race Total Population,1467,424,1467,(X)
Estimate Race Total Population One Race,1467,424,100.0,3.0
Estimate Race Total Population Two Or More Races,0,14,0.0,3.0
Estimate Race Total Population One Race,1467,424,100.0,3.0
Estimate Race Total Population One Race White,1006,358,68.6,13.1
Estimate Race Total Population One Race Black Or African American,461,231,31.4,13.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1467,424,1467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1006,358,68.6,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,461,231,31.4,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1467,424,1467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1467,424,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1006,358,68.6,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,461,231,31.4,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,3.0
Estimate Total Housing Units,749,175,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1079,271,1079,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",572,169,53.0,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",507,148,47.0,7.5
