Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15548,1269,15548,(X)
Estimate Sex And Age Total Population Male,7274,685,46.8,2.5
Estimate Sex And Age Total Population Female,8274,802,53.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,793,215,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,855,239,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1149,361,7.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,979,252,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1624,392,10.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2296,397,14.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1597,251,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1657,339,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1279,327,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,959,297,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1440,432,9.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,558,207,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,362,140,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),35.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3347,586,21.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,12554,1008,80.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,12201,983,78.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,11470,980,73.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2987,611,19.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,2360,497,15.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,12201,983,12201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5539,554,45.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6662,658,54.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2360,497,2360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,236,37.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1478,372,62.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,18.4,(X),(X)
Estimate Race Total Population,15548,1269,15548,(X)
Estimate Race Total Population One Race,13721,1170,88.2,3.6
Estimate Race Total Population Two Or More Races,1827,610,11.8,3.6
Estimate Race Total Population One Race,13721,1170,88.2,3.6
Estimate Race Total Population One Race White,10884,1102,70.0,4.1
Estimate Race Total Population One Race Black Or African American,1509,421,9.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,100,78,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,371,226,2.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,121,180,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,40,39,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,34,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,160,123,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,857,408,5.5,2.6
Estimate Race Total Population Two Or More Races,1827,610,11.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1117,501,7.2,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,123,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15548,1269,15548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12502,1285,80.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2919,631,18.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,204,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,472,255,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,124,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1279,463,8.2,2.9
Estimate Hispanic Or Latino And Race Total Population,15548,1269,15548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2046,488,13.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,586,381,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,846,296,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,614,368,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13502,1163,86.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10386,1083,66.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1400,381,9.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,78,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,371,226,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,183,228,1.2,1.5
