Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6584,423,6584,(X)
Estimate Sex And Age Total Population Male,3268,284,49.6,2.6
Estimate Sex And Age Total Population Female,3316,262,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,115,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,336,102,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,321,106,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,334,113,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,356,105,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,571,132,8.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,565,171,8.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,747,179,11.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,391,114,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,682,181,10.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1197,179,18.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,555,142,8.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,169,67,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),52.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1228,185,18.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,5511,395,83.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,5356,383,81.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,5122,367,77.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,2272,254,34.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,1921,226,29.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,5356,383,5356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2745,267,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2611,241,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1921,226,1921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,136,49.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,971,146,50.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,17.3,(X),(X)
Estimate Race Total Population,6584,423,6584,(X)
Estimate Race Total Population One Race,6275,423,95.3,2.1
Estimate Race Total Population Two Or More Races,309,143,4.7,2.1
Estimate Race Total Population One Race,6275,423,95.3,2.1
Estimate Race Total Population One Race White,5960,432,90.5,3.6
Estimate Race Total Population One Race Black Or African American,24,21,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,140,221,2.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,42,56,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,39,57,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,109,91,1.7,1.4
Estimate Race Total Population Two Or More Races,309,143,4.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,127,2.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6584,423,6584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6230,457,94.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,79,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,191,4.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,63,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,125,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population,6584,423,6584,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),679,183,10.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,587,190,8.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,50,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5905,411,89.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5638,417,85.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,33,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,57,0.6,0.9
