Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38524,2260,38524,(X)
Estimate Sex And Age Total Population Male,19083,1279,49.5,1.8
Estimate Sex And Age Total Population Female,19441,1367,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2458,573,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2556,475,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2506,644,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,4188,710,10.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,5665,776,14.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5709,754,14.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4563,795,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3320,500,8.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1785,429,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1253,230,3.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2790,365,7.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,937,211,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,794,252,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),28.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9074,1222,23.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,30761,1606,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,29450,1414,76.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,25880,1316,67.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,5289,544,13.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4521,525,11.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,29450,1414,29450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14885,920,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14565,910,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4521,525,4521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2201,324,48.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2320,302,51.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,14.5,(X),(X)
Estimate Race Total Population,38524,2260,38524,(X)
Estimate Race Total Population One Race,32746,2007,85.0,3.6
Estimate Race Total Population Two Or More Races,5778,1530,15.0,3.6
Estimate Race Total Population One Race,32746,2007,85.0,3.6
Estimate Race Total Population One Race White,24797,2159,64.4,4.0
Estimate Race Total Population One Race Black Or African American,1296,383,3.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,663,239,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,42,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,143,80,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,677,218,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,171,118,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,67,55,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,269,177,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,85,68,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5258,1039,13.6,2.9
Estimate Race Total Population Two Or More Races,5778,1530,15.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,307,158,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,64,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,110,66,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38524,2260,38524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30427,2518,79.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1667,397,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1012,317,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,827,244,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,66,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10449,1668,27.1,4.0
Estimate Hispanic Or Latino And Race Total Population,38524,2260,38524,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28222,2272,73.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23367,2117,60.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,124,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4631,1082,12.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10302,866,26.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7552,706,19.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1101,370,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,448,165,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,677,218,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,63,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,450,179,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,67,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",405,167,1.1,0.4
Estimate Total Housing Units,16514,863,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26496,1350,26496,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13374,901,50.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13122,835,49.5,2.1
